% source https://worldpopulationreview.com/world-cities/
%Rank   Name    Country    2020 Population    2019 Population   Change
1064,	Mesa,	United States,	 527666,	 518312,	 1.80%
1075,	Atlanta,	United States,	 523738,	 510891,	 2.51%
1080,	Sacramento,	United States,	 521769,	 515149,	 1.29%
1119,	Bournemouth,	United Kingdom,	 505687,	 501288,	 0.88%
1120,	Kansas City,	United States,	 505198,	 498558,	 1.33%
73,	Abidjan,	Ivory Coast,	 5202762,	 5058550,	 2.85%
380,	Prague,	Czech Republic,	 1305737,	 1298804,	 0.53%
130,	Santo Domingo,	Dominican Republic,	 3317784,	 3245021,	 2.24%
196,	Brazzaville,	Republic Of The Congo,	 2388090,	 2308076,	 3.47%
196,	Brazzaville,	Republic Of The Congo,	 2388090,	 2308076,	 3.47%
615,	Bangui,	Central African Republic,	 889231,	 869599,	 2.26%
1,	Tokyo,	Japan,	 37393129,	 37435191,	 -0.11%
2,	Delhi,	India,	 30290936,	 29399141,	 3.03%
3,	Shanghai,	China,	 27058479,	 26317104,	 2.82%
4,	Sao Paulo,	Brazil,	 22043028,	 21846507,	 0.90%
5,	Mexico City,	Mexico,	 21782378,	 21671908,	 0.51%
6,	Dhaka,	Bangladesh,	 21005860,	 20283552,	 3.56%
7,	Cairo,	Egypt,	 20900604,	 20484965,	 2.03%
8,	Beijing,	China,	 20462610,	 20035455,	 2.13%
9,	Mumbai,	India,	 20411274,	 20185064,	 1.12%
10,	Osaka,	Japan,	 19165340,	 19222665,	 -0.30%
11,	Karachi,	Pakistan,	 16093786,	 15741406,	 2.24%
12,	Chongqing,	China,	 15872179,	 15354067,	 3.37%
13,	Istanbul,	Turkey,	 15190336,	 14967667,	 1.49%
14,	Buenos Aires,	Argentina,	 15153729,	 15057273,	 0.64%
15,	Kolkata,	India,	 14850066,	 14755186,	 0.64%
16,	Lagos,	Nigeria,	 14368332,	 13903620,	 3.34%
17,	Kinshasa,	Dr Congo,	 14342439,	 13743278,	 4.36%
18,	Manila,	Philippines,	 13923452,	 13698889,	 1.64%
19,	Tianjin,	China,	 13589078,	 13396402,	 1.44%
20,	Rio De Janeiro,	Brazil,	 13458075,	 13374275,	 0.63%
21,	Guangzhou,	China,	 13301532,	 12967862,	 2.57%
22,	Lahore,	Pakistan,	 12642423,	 12188196,	 3.73%
23,	Moscow,	Russia,	 12537954,	 12476171,	 0.50%
24,	Shenzhen,	China,	 12356820,	 12128721,	 1.88%
25,	Bangalore,	India,	 12326532,	 11882666,	 3.74%
26,	Paris,	France,	 11017230,	 10958187,	 0.54%
27,	Bogota,	Colombia,	 10978360,	 10779376,	 1.85%
28,	Chennai,	India,	 10971108,	 10711243,	 2.43%
29,	Jakarta,	Indonesia,	 10770487,	 10638689,	 1.24%
30,	Lima,	Peru,	 10719188,	 10554712,	 1.56%
31,	Bangkok,	Thailand,	 10539415,	 10350204,	 1.83%
32,	Hyderabad,	India,	 10004144,	 9741397,	 2.70%
34,	Nagoya,	Japan,	 9552132,	 9532059,	 0.21%
36,	Chengdu,	China,	 9135768,	 8971839,	 1.83%
37,	Tehran,	Iran,	 9134708,	 9013663,	 1.34%
38,	Nanjing,	China,	 8847372,	 8545577,	 3.53%
39,	Wuhan,	China,	 8364977,	 8266273,	 1.19%
40,	Luanda,	Angola,	 8329798,	 8044735,	 3.54%
42,	Ahmedabad,	India,	 8059441,	 7868633,	 2.42%
43,	Xian,	China,	 8000965,	 7722254,	 3.61%
44,	Kuala Lumpur,	Malaysia,	 7996830,	 7780301,	 2.78%
45,	Hangzhou,	China,	 7642147,	 7437993,	 2.74%
46,	Hong Kong,	Hong Kong,	 7547652,	 7490776,	 0.76%
47,	Dongguan,	China,	 7407852,	 7378500,	 0.40%
48,	Foshan,	China,	 7326852,	 7257143,	 0.96%
49,	Riyadh,	Saudi Arabia,	 7231447,	 7070665,	 2.27%
50,	Shenyang,	China,	 7220104,	 7069012,	 2.14%
51,	Surat,	India,	 7184590,	 6873756,	 4.52%
52,	Baghdad,	Iraq,	 7144260,	 6974439,	 2.43%
53,	Suzhou Jiangsu,	China,	 7069992,	 6703499,	 5.47%
54,	Santiago,	Chile,	 6767223,	 6723516,	 0.65%
55,	Dar Es Salaam,	Tanzania,	 6701650,	 6368272,	 5.23%
56,	Pune,	India,	 6629347,	 6451618,	 2.75%
57,	Madrid,	Spain,	 6617513,	 6559041,	 0.89%
58,	Harbin,	China,	 6387195,	 6249824,	 2.20%
59,	Toronto,	Canada,	 6196731,	 6139404,	 0.93%
60,	Belo Horizonte,	Brazil,	 6084430,	 6028319,	 0.93%
61,	Singapore,	Singapore,	 5935053,	 5868104,	 1.14%
62,	Khartoum,	Sudan,	 5828858,	 5677921,	 2.66%
64,	Qingdao,	China,	 5619977,	 5499117,	 2.20%
65,	Dalian,	China,	 5617849,	 5458521,	 2.92%
66,	Barcelona,	Spain,	 5585556,	 5541127,	 0.80%
67,	Fukuoka,	Japan,	 5528632,	 5540084,	 -0.21%
68,	St Petersburg,	Russia,	 5467808,	 5426959,	 0.75%
69,	Jinan,	China,	 5360185,	 5205402,	 2.97%
70,	Yangon,	Myanmar,	 5331800,	 5243989,	 1.67%
71,	Zhengzhou,	China,	 5322696,	 5131377,	 3.73%
72,	Alexandria,	Egypt,	 5280664,	 5182450,	 1.90%
74,	Guadalajara,	Mexico,	 5179479,	 5100527,	 1.55%
75,	Ankara,	Turkey,	 5117603,	 5017996,	 1.98%
76,	Chittagong,	Bangladesh,	 5019824,	 4914633,	 2.14%
77,	Melbourne,	Australia,	 4967733,	 4870388,	 2.00%
78,	Sydney,	Australia,	 4925987,	 4859432,	 1.37%
79,	Monterrey,	Mexico,	 4874095,	 4792864,	 1.69%
80,	Addis Ababa,	Ethiopia,	 4793699,	 4591983,	 4.39%
81,	Nairobi,	Kenya,	 4734881,	 4556381,	 3.92%
82,	Brasilia,	Brazil,	 4645843,	 4558991,	 1.91%
84,	Jiddah,	Saudi Arabia,	 4610176,	 4522216,	 1.95%
85,	Changsha,	China,	 4577723,	 4460622,	 2.63%
86,	Kunming,	China,	 4443186,	 4335924,	 2.47%
87,	Changchun,	China,	 4425761,	 4332263,	 2.16%
88,	Xinbei,	Taiwan,	 4398383,	 4361480,	 0.85%
89,	Urumqi,	China,	 4368865,	 4189926,	 4.27%
90,	Shantou,	China,	 4327316,	 4249233,	 1.84%
91,	Rome,	Italy,	 4257056,	 4234019,	 0.54%
92,	Hefei,	China,	 4241514,	 4110366,	 3.19%
93,	Kabul,	Afghanistan,	 4221532,	 4114029,	 2.61%
94,	Montreal,	Canada,	 4220566,	 4195523,	 0.60%
95,	Tel Aviv,	Israel,	 4181479,	 4096962,	 2.06%
96,	Porto Alegre,	Brazil,	 4137417,	 4115354,	 0.54%
97,	Recife,	Brazil,	 4127091,	 4077746,	 1.21%
98,	Ningbo,	China,	 4116209,	 3965588,	 3.80%
99,	Shijiazhuang,	China,	 4114393,	 4031021,	 2.07%
100,	Fortaleza,	Brazil,	 4073465,	 4025753,	 1.19%
102,	Medellin,	Colombia,	 4000263,	 3966906,	 0.84%
103,	Kano,	Nigeria,	 3999050,	 3905598,	 2.39%
104,	Yaounde,	Cameroon,	 3992411,	 3822425,	 4.45%
105,	Jaipur,	India,	 3909333,	 3812262,	 2.55%
107,	Taiyuan Shanxi,	China,	 3891127,	 3807407,	 2.20%
108,	Nanning,	China,	 3859608,	 3743602,	 3.10%
109,	San Salvador,	Brazil,	 3839076,	 3796634,	 1.12%
110,	Casablanca,	Morocco,	 3752357,	 3716093,	 0.98%
111,	Xiamen,	China,	 3720141,	 3651537,	 1.88%
112,	Fuzhou Fujian,	China,	 3685701,	 3608056,	 2.15%
113,	Curitiba,	Brazil,	 3678732,	 3629408,	 1.36%
114,	Lucknow,	India,	 3676515,	 3589795,	 2.42%
115,	Douala,	Cameroon,	 3663227,	 3536119,	 3.59%
116,	Changzhou,	China,	 3625328,	 3498645,	 3.62%
117,	Wenzhou,	China,	 3623646,	 3521172,	 2.91%
118,	Nanchang,	China,	 3598421,	 3485364,	 3.24%
119,	Berlin,	Germany,	 3562038,	 3556792,	 0.15%
120,	Kozhikode,	India,	 3555411,	 3364657,	 5.67%
121,	Ibadan,	Nigeria,	 3551961,	 3463855,	 2.54%
123,	Faisalabad,	Pakistan,	 3462295,	 3385342,	 2.27%
124,	Tangshan Hebei,	China,	 3425638,	 3285328,	 4.27%
125,	Bekasi,	Indonesia,	 3394273,	 3276733,	 3.59%
126,	Malappuram,	India,	 3391277,	 3169457,	 7.00%
127,	Antananarivo,	Madagascar,	 3368585,	 3210386,	 4.93%
128,	Kumasi,	Ghana,	 3348062,	 3205586,	 4.44%
129,	Asuncion,	Paraguay,	 3336562,	 3279160,	 1.75%
131,	Guiyang,	China,	 3317110,	 3226249,	 2.82%
132,	Campinas,	Brazil,	 3300794,	 3255911,	 1.38%
133,	Kampala,	Uganda,	 3298364,	 3137690,	 5.12%
134,	Abuja,	Nigeria,	 3277740,	 3095118,	 5.90%
135,	Wuxi Jiangsu,	China,	 3256020,	 3198981,	 1.78%
136,	Mashhad,	Iran,	 3208336,	 3152482,	 1.77%
137,	Puebla,	Mexico,	 3194848,	 3145456,	 1.57%
139,	Athens,	Greece,	 3153355,	 3154152,	 -0.03%
140,	Dakar,	Senegal,	 3140442,	 3057065,	 2.73%
141,	Milan,	Italy,	 3140181,	 3136077,	 0.13%
142,	Kanpur,	India,	 3123990,	 3100285,	 0.76%
143,	Kuwait City,	Kuwait,	 3114553,	 3052493,	 2.03%
145,	Kochi,	India,	 3082055,	 2969638,	 3.79%
146,	Lanzhou,	China,	 3080522,	 3007613,	 2.42%
147,	Thrissur,	India,	 3068164,	 2920761,	 5.05%
148,	Port Harcourt,	Nigeria,	 3020232,	 2873322,	 5.11%
149,	Indore,	India,	 3016713,	 2919295,	 3.34%
150,	Guayaquil,	Ecuador,	 2994218,	 2946158,	 1.63%
151,	Kiev,	Ukraine,	 2988176,	 2973335,	 0.50%
152,	Sanaa,	Yemen,	 2972988,	 2874373,	 3.43%
153,	Lisbon,	Portugal,	 2956879,	 2942097,	 0.50%
154,	Surabaya,	Indonesia,	 2944403,	 2921630,	 0.78%
155,	Caracas,	Venezuela,	 2938992,	 2935501,	 0.12%
156,	Guatemala City,	Guatemala,	 2934841,	 2891230,	 1.51%
157,	Shizuoka,	Japan,	 2922320,	 2911784,	 0.36%
158,	Zhongshan,	China,	 2913974,	 2890965,	 0.80%
159,	Nagpur,	India,	 2893455,	 2849572,	 1.54%
162,	Coimbatore,	India,	 2786600,	 2713233,	 2.70%
163,	Cali,	Colombia,	 2781980,	 2754078,	 1.01%
164,	Ouagadougou,	Burkina Faso,	 2780331,	 2652720,	 4.81%
165,	Lusaka,	Zambia,	 2774133,	 2646619,	 4.82%
166,	Port Au Prince,	Haiti,	 2773553,	 2704187,	 2.57%
167,	Algiers,	Algeria,	 2767661,	 2729325,	 1.40%
169,	Depok,	Indonesia,	 2727209,	 2615154,	 4.28%
170,	Taiyuan,	Taiwan,	 2721485,	 2713112,	 0.31%
172,	Goiania,	Brazil,	 2690011,	 2628413,	 2.34%
173,	Sapporo,	Japan,	 2669680,	 2667852,	 0.07%
174,	Huaian,	China,	 2655320,	 2537652,	 4.64%
175,	Weifang,	China,	 2653989,	 2560068,	 3.67%
176,	Zibo,	China,	 2639735,	 2596275,	 1.67%
177,	Bamako,	Mali,	 2617686,	 2529328,	 3.49%
178,	Thiruvananthapuram,	India,	 2584752,	 2476928,	 4.35%
179,	Vancouver,	Canada,	 2581079,	 2555884,	 0.99%
180,	Bandung,	Indonesia,	 2580191,	 2557561,	 0.88%
182,	Shaoxing,	China,	 2540018,	 2444934,	 3.89%
183,	Yantai,	China,	 2526702,	 2442581,	 3.44%
184,	Mbuji Mayi,	Dr Congo,	 2525263,	 2412532,	 4.67%
185,	Huizhou,	China,	 2524543,	 2441944,	 3.38%
186,	Tashkent,	Uzbekistan,	 2517381,	 2490334,	 1.09%
187,	Accra,	Ghana,	 2514005,	 2475208,	 1.57%
188,	Lubumbashi,	Dr Congo,	 2478262,	 2377495,	 4.24%
189,	Toluca De Lerdo,	Mexico,	 2467241,	 2410875,	 2.34%
190,	San Juan,	Puerto Rico,	 2448417,	 2451375,	 -0.12%
191,	Patna,	India,	 2436447,	 2393476,	 1.80%
192,	Beirut,	Lebanon,	 2424425,	 2406875,	 0.73%
193,	Brisbane,	Australia,	 2406182,	 2372335,	 1.43%
194,	Damascus,	Syria,	 2392045,	 2353637,	 1.63%
195,	Bhopal,	India,	 2389547,	 2333106,	 2.42%
197,	Luoyang,	China,	 2387094,	 2311242,	 3.28%
198,	Tunis,	Tunisia,	 2365201,	 2327822,	 1.61%
199,	Baku,	Azerbaijan,	 2341443,	 2313138,	 1.22%
201,	Tangerang,	Indonesia,	 2338547,	 2279906,	 2.57%
202,	Medan,	Indonesia,	 2337958,	 2310522,	 1.19%
203,	Belem,	Brazil,	 2334462,	 2307615,	 1.16%
204,	Sendai,	Japan,	 2327417,	 2317722,	 0.42%
205,	Mogadishu,	Somalia,	 2282009,	 2179855,	 4.69%
206,	Nantong,	China,	 2275777,	 2199133,	 3.49%
207,	Barranquilla,	Colombia,	 2272914,	 2245912,	 1.20%
208,	Manaus,	Brazil,	 2260788,	 2216713,	 1.99%
209,	Maracaibo,	Venezuela,	 2257999,	 2218693,	 1.77%
210,	Taoyuan,	Taiwan,	 2245162,	 2217749,	 1.24%
211,	Rawalpindi,	Pakistan,	 2236905,	 2195560,	 1.88%
212,	Gujranwala,	Pakistan,	 2229220,	 2168960,	 2.78%
213,	Agra,	India,	 2210246,	 2159903,	 2.33%
214,	Peshawar,	Pakistan,	 2202946,	 2133382,	 3.26%
216,	Baotou,	China,	 2190495,	 2142760,	 2.23%
217,	Vadodara,	India,	 2189973,	 2149130,	 1.90%
218,	Naples,	Italy,	 2186853,	 2191906,	 -0.23%
219,	Visakhapatnam,	India,	 2174968,	 2124948,	 2.35%
220,	Kannur,	India,	 2166906,	 2107309,	 2.83%
221,	Liuzhou,	China,	 2165257,	 2103506,	 2.94%
222,	Hohhot,	China,	 2163394,	 2085969,	 3.71%
223,	Amman,	Jordan,	 2148293,	 2108509,	 1.89%
224,	Xuzhou,	China,	 2145970,	 2099308,	 2.22%
225,	Havana,	Cuba,	 2140423,	 2138419,	 0.09%
226,	Tijuana,	Mexico,	 2140398,	 2099293,	 1.96%
227,	Esfahan,	Iran,	 2132037,	 2086356,	 2.19%
228,	Hiroshima,	Japan,	 2083223,	 2089157,	 -0.28%
229,	Brussels,	Belgium,	 2080788,	 2065284,	 0.75%
230,	Phnom Penh,	Cambodia,	 2077757,	 2014015,	 3.16%
231,	Grande Vitoria,	Brazil,	 2075857,	 2039962,	 1.76%
232,	Nashik,	India,	 2065728,	 2008598,	 2.84%
233,	Mecca,	Saudi Arabia,	 2042106,	 2004888,	 1.86%
234,	Perth,	Australia,	 2041959,	 2016415,	 1.27%
235,	Vijayawada,	India,	 2039845,	 1975188,	 3.27%
236,	Minsk,	Belarus,	 2028104,	 2016677,	 0.57%
237,	Multan,	Pakistan,	 2015091,	 1972432,	 2.16%
238,	Yangzhou,	China,	 1992773,	 1946377,	 2.38%
239,	Bursa,	Turkey,	 1986268,	 1951161,	 1.80%
240,	Baoding,	China,	 1975790,	 1932104,	 2.26%
241,	Conakry,	Guinea,	 1938272,	 1889233,	 2.60%
242,	Linyi Shandong,	China,	 1936908,	 1889824,	 2.49%
243,	Taizhou Zhejiang,	China,	 1934847,	 1876402,	 3.11%
244,	Vienna,	Austria,	 1929944,	 1915338,	 0.76%
245,	Aleppo,	Syria,	 1916781,	 1834093,	 4.51%
246,	Putian,	China,	 1907350,	 1809304,	 5.42%
247,	Almaty,	Kazakhstan,	 1895742,	 1862809,	 1.77%
248,	Baixada Santista,	Brazil,	 1892314,	 1872844,	 1.04%
250,	Haikou,	China,	 1889071,	 1846864,	 2.29%
251,	Rabat,	Morocco,	 1884802,	 1864851,	 1.07%
252,	Rajkot,	India,	 1878032,	 1822437,	 3.05%
253,	Quito,	Ecuador,	 1873763,	 1847748,	 1.41%
254,	Wuhu Anhui,	China,	 1870281,	 1777511,	 5.22%
255,	Semarang,	Indonesia,	 1866492,	 1832670,	 1.85%
256,	Yancheng Jiangsu,	China,	 1864424,	 1821247,	 2.37%
257,	Panama City,	Panama,	 1860291,	 1821693,	 2.12%
258,	Daqing,	China,	 1859001,	 1810606,	 2.67%
259,	La Paz,	Bolivia,	 1857797,	 1835355,	 1.22%
260,	Ludhiana,	India,	 1856849,	 1830424,	 1.44%
261,	Kollam,	India,	 1851558,	 1760698,	 5.16%
262,	Lome,	Togo,	 1827878,	 1785310,	 2.38%
263,	Davao City,	Philippines,	 1825450,	 1784942,	 2.27%
264,	Leon De Los Aldamas,	Mexico,	 1825080,	 1801979,	 1.28%
265,	Lianyungang,	China,	 1820127,	 1761551,	 3.33%
266,	Bucharest,	Romania,	 1803247,	 1812290,	 -0.50%
267,	Turin,	Italy,	 1792163,	 1789115,	 0.17%
268,	Hamburg,	Germany,	 1789954,	 1791120,	 -0.07%
269,	Warsaw,	Poland,	 1783251,	 1775933,	 0.41%
270,	Adana,	Turkey,	 1770850,	 1749869,	 1.20%
271,	Budapest,	Hungary,	 1768073,	 1763913,	 0.24%
272,	Zhuhai,	China,	 1759378,	 1715058,	 2.58%
273,	Montevideo,	Uruguay,	 1752388,	 1744700,	 0.44%
274,	Datong,	China,	 1745333,	 1701797,	 2.56%
275,	Madurai,	India,	 1734173,	 1704385,	 1.75%
276,	Benin City,	Nigeria,	 1727169,	 1676132,	 3.04%
277,	Palembang,	Indonesia,	 1722700,	 1693463,	 1.73%
278,	Lyon,	France,	 1719268,	 1704738,	 0.85%
279,	Santa Cruz,	Bolivia,	 1712688,	 1676912,	 2.13%
280,	Matola,	Mozambique,	 1705886,	 1668740,	 2.23%
281,	Gaziantep,	Turkey,	 1704118,	 1667798,	 2.18%
283,	Meerut,	India,	 1696440,	 1665859,	 1.84%
284,	Quanzhou,	China,	 1694076,	 1631153,	 3.86%
285,	Jiangmen,	China,	 1687310,	 1663153,	 1.45%
288,	Varanasi,	India,	 1664942,	 1639138,	 1.57%
289,	Novosibirsk,	Russia,	 1663748,	 1650185,	 0.82%
290,	Xiangyang,	China,	 1657726,	 1631785,	 1.59%
291,	Shiraz,	Iran,	 1651362,	 1627939,	 1.44%
292,	Raipur,	India,	 1642169,	 1581479,	 3.84%
293,	Stockholm,	Sweden,	 1632798,	 1608037,	 1.54%
294,	Mosul,	Iraq,	 1629932,	 1577979,	 3.29%
295,	Anshan,	China,	 1629166,	 1613590,	 0.97%
296,	Can Tho,	Vietnam,	 1617602,	 1530519,	 5.69%
297,	La Laguna,	Mexico,	 1614854,	 1553033,	 3.98%
298,	Tabriz,	Iran,	 1611133,	 1596171,	 0.94%
299,	Cixi,	China,	 1609221,	 1544524,	 4.19%
300,	Marseille,	France,	 1608236,	 1603434,	 0.30%
301,	Auckland,	New Zealand,	 1606564,	 1582028,	 1.55%
302,	Jilin,	China,	 1603332,	 1585383,	 1.13%
303,	Jamshedpur,	India,	 1599434,	 1570577,	 1.84%
305,	Srinagar,	India,	 1585774,	 1549803,	 2.32%
306,	Ulaanbaatar,	Mongolia,	 1584358,	 1552654,	 2.04%
307,	Makassar,	Indonesia,	 1583553,	 1556025,	 1.77%
308,	Karaj,	Iran,	 1580413,	 1581403,	 -0.06%
309,	Yinchuan,	China,	 1579049,	 1530944,	 3.14%
312,	Qiqihaer,	China,	 1559581,	 1536903,	 1.48%
313,	Aurangabad,	India,	 1558412,	 1517148,	 2.72%
314,	Muscat,	Oman,	 1549729,	 1501635,	 3.20%
315,	Yichang,	China,	 1548423,	 1490109,	 3.91%
316,	Calgary,	Canada,	 1547484,	 1512539,	 2.31%
317,	Batam,	Indonesia,	 1546064,	 1473274,	 4.94%
318,	Xining,	China,	 1539437,	 1495340,	 2.95%
319,	Munich,	Germany,	 1538302,	 1521417,	 1.11%
320,	Gaoxiong,	Taiwan,	 1537640,	 1534349,	 0.21%
321,	Qinhuangdao,	China,	 1535223,	 1483631,	 3.48%
322,	Rosario,	Argentina,	 1532128,	 1510253,	 1.45%
323,	Harare,	Zimbabwe,	 1529920,	 1521311,	 0.57%
324,	Hengyang,	China,	 1527107,	 1479887,	 3.19%
326,	Ciudad Juarez,	Mexico,	 1519214,	 1499224,	 1.33%
327,	Monrovia,	Liberia,	 1517235,	 1467026,	 3.42%
328,	Yekaterinburg,	Russia,	 1503812,	 1493370,	 0.70%
329,	Tiruppur,	India,	 1496389,	 1432643,	 4.45%
330,	Jining Shandong,	China,	 1494249,	 1471411,	 1.55%
331,	Medina,	Saudi Arabia,	 1488782,	 1459468,	 2.01%
332,	Grande Sao Luis,	Brazil,	 1485763,	 1472956,	 0.87%
334,	Jodhpur,	India,	 1471900,	 1434312,	 2.62%
335,	Edmonton,	Canada,	 1461182,	 1429743,	 2.20%
336,	Kananga,	Dr Congo,	 1458400,	 1395418,	 4.51%
337,	Natal,	Brazil,	 1456844,	 1426562,	 2.12%
338,	Jabalpur,	India,	 1449787,	 1429683,	 1.41%
340,	Tegucigalpa,	Honduras,	 1444085,	 1403162,	 2.92%
341,	Suqian,	China,	 1440060,	 1357818,	 6.06%
342,	Ranchi,	India,	 1439195,	 1404095,	 2.50%
343,	Huainan,	China,	 1437838,	 1414863,	 1.62%
344,	Mandalay,	Myanmar,	 1437554,	 1405821,	 2.26%
345,	Zhangjiakou,	China,	 1434649,	 1400504,	 2.44%
346,	Asansol,	India,	 1431260,	 1410410,	 1.48%
347,	Kharkiv,	Ukraine,	 1429004,	 1432345,	 -0.23%
348,	Chaozhou,	China,	 1428383,	 1408284,	 1.43%
349,	Kathmandu,	Nepal,	 1423515,	 1376108,	 3.45%
350,	N Djamena,	Chad,	 1422547,	 1371524,	 3.72%
